order_id,customer_id,order_date,order_status,payment_method,discount_percent
60,323,2022-07-08,Delivered,Wallet,0.13
61,15,2024-01-26,Shipped,Debit Card,0.13
62,220,2023-02-03,Delivered,Debit Card,0.06
63,386,2023-12-22,Processing,Credit Card,0.17
64,410,2024-06-11,Delivered,UPI,0.1
65,235,2022-04-27,Delivered,Net Banking,0.16
66,328,2022-11-17,Delivered,Cash on Delivery,0.12
67,59,2022-12-23,Delivered,Net Banking,0.19
68,417,2023-11-21,Shipped,UPI,0.28
69,303,2022-03-28,Shipped,UPI,0.04
70,157,2022-04-30,Delivered,Wallet,0.04
71,199,2023-03-05,Delivered,Cash on Delivery,0.12
72,96,2023-05-14,Shipped,Wallet,0.28
73,477,2022-06-27,Delivered,Net Banking,0.09
74,96,2022-11-19,Processing,Cash on Delivery,0.02
75,184,2022-01-10,Delivered,Debit Card,0.24
76,494,2023-07-30,Delivered,Net Banking,0.12
77,252,2023-03-02,Shipped,Net Banking,0.15
78,43,2023-08-02,Delivered,Debit Card,0.09
79,141,2022-08-19,Delivered,Debit Card,0.23
80,290,2024-01-31,Processing,Net Banking,0.16
81,58,2023-08-10,Delivered,Cash on Delivery,0.25
82,188,2023-07-10,Processing,Credit Card,0.23
83,226,2023-07-14,Delivered,Net Banking,0.03
84,425,2023-11-01,Processing,UPI,0.26
85,17,2023-04-06,Delivered,Credit Card,0.13
86,61,2024-03-05,Processing,Debit Card,0.24
87,302,2023-12-07,Delivered,Wallet,0.18
88,220,2022-06-19,Shipped,Debit Card,0.24
89,413,2022-03-02,Delivered,Cash on Delivery,0.08
90,276,2022-06-22,Delivered,Wallet,0.09
91,294,2022-10-01,Returned,Cash on Delivery,0.3
92,348,2024-04-14,Delivered,Net Banking,0.28
93,142,2024-06-06,Shipped,Wallet,0.26
94,128,2022-05-30,Shipped,Debit Card,0.23
95,347,2023-02-07,Delivered,Cash on Delivery,0.19
96,322,2023-03-01,Delivered,Credit Card,0.19
97,451,2024-02-27,Delivered,Cash on Delivery,0.22
98,356,2024-06-17,Delivered,Net Banking,0.1
99,2,2024-06-08,Processing,Wallet,0.03
100,498,2023-04-15,Shipped,Wallet,0.11
101,33,2024-03-25,Delivered,Debit Card,0.29
102,423,2022-08-05,Delivered,UPI,0.25
103,173,2023-07-15,Delivered,Cash on Delivery,0.26
104,404,2022-12-18,Cancelled,Credit Card,0.01
105,321,2024-03-13,Processing,Credit Card,0.04
106,440,2022-06-11,Delivered,Credit Card,0.3
107,220,2022-07-27,Returned,Debit Card,0.26
108,155,2022-06-12,Cancelled,UPI,0.03
109,185,2022-09-14,Delivered,Wallet,0.27
110,85,2022-02-23,Delivered,UPI,0.22
111,387,2022-08-28,Delivered,Credit Card,0.21
112,1,2022-08-07,Delivered,Debit Card,0.18
113,266,2023-11-28,Delivered,Credit Card,0.21
114,419,2022-05-04,Returned,Net Banking,0.21
115,245,2022-03-14,Delivered,Credit Card,0.22
116,53,2022-04-16,Delivered,UPI,0.04
117,397,2024-04-12,Processing,Debit Card,0.19
118,347,2022-05-27,Delivered,Cash on Delivery,0.0
119,333,2022-06-18,Delivered,Wallet,0.06
120,384,2022-06-05,Cancelled,Cash on Delivery,0.21
121,441,2022-08-11,Delivered,Credit Card,0.04
122,64,2023-08-27,Shipped,UPI,0.29
123,162,2024-03-21,Delivered,UPI,0.19
124,128,2023-07-21,Shipped,Wallet,0.18
125,399,2023-12-09,Delivered,Wallet,0.26
126,106,2023-06-15,Shipped,Debit Card,0.22
127,152,2023-10-24,Delivered,Debit Card,0.15
128,58,2022-09-04,Delivered,Cash on Delivery,0.02
129,456,2022-01-13,Returned,UPI,0.04
130,441,2024-05-09,Delivered,UPI,0.16
131,89,2024-02-21,Delivered,Credit Card,0.01
132,35,2022-01-15,Delivered,Credit Card,0.28
133,486,2024-03-19,Delivered,UPI,0.19
134,257,2024-02-25,Delivered,Wallet,0.12
135,328,2023-07-04,Delivered,Debit Card,0.08
136,159,2022-03-22,Delivered,Debit Card,0.29
137,80,2023-07-04,Delivered,Cash on Delivery,0.19
138,428,2023-10-28,Shipped,Credit Card,0.09
139,224,2024-01-18,Returned,Debit Card,0.02
140,45,2023-03-21,Delivered,Cash on Delivery,0.18
141,159,2023-11-14,Shipped,Wallet,0.05
142,7,2023-12-26,Delivered,Credit Card,0.05
143,488,2022-12-22,Delivered,Wallet,0.08
144,191,2022-05-10,Shipped,UPI,0.22
145,61,2024-02-29,Cancelled,UPI,0.24
146,140,2023-06-21,Delivered,Wallet,0.29
147,322,2022-03-20,Delivered,Cash on Delivery,0.11
148,256,2024-05-29,Delivered,UPI,0.05
149,396,2022-04-16,Cancelled,Wallet,0.22
150,117,2024-01-29,Delivered,Credit Card,0.26
151,7,2022-09-08,Delivered,UPI,0.11
152,77,2022-07-03,Cancelled,Credit Card,0.17
153,468,2024-01-02,Shipped,Net Banking,0.07
154,128,2023-03-03,Cancelled,UPI,0.08
155,40,2023-08-09,Delivered,Cash on Delivery,0.2
156,27,2022-07-03,Delivered,Cash on Delivery,0.29
157,489,2023-02-15,Delivered,Net Banking,0.26
158,397,2024-05-15,Delivered,Credit Card,0.17
159,5,2023-01-13,Delivered,Cash on Delivery,0.24
160,379,2023-09-30,Delivered,UPI,0.18
161,253,2024-03-02,Processing,Wallet,0.27
162,390,2024-03-26,Delivered,Credit Card,0.28
163,13,2022-08-27,Delivered,Wallet,0.25
164,450,2022-01-10,Returned,Credit Card,0.23
165,193,2024-05-19,Shipped,UPI,0.03
166,272,2022-09-01,Delivered,Credit Card,0.29
167,73,2023-12-30,Delivered,Credit Card,0.28
168,460,2024-05-15,Delivered,Wallet,0.27
169,235,2024-02-05,Delivered,Credit Card,0.15
170,327,2024-04-19,Delivered,Cash on Delivery,0.17
171,223,2023-11-10,Returned,Debit Card,0.09
172,436,2022-11-19,Cancelled,Net Banking,0.21
173,377,2022-12-01,Delivered,UPI,0.07
174,484,2022-07-27,Delivered,Cash on Delivery,0.03
175,55,2022-06-18,Delivered,UPI,0.12
176,275,2023-01-02,Returned,Debit Card,0.14
177,238,2022-09-29,Cancelled,Credit Card,0.05
178,352,2022-11-08,Processing,Wallet,0.18
179,111,2024-05-05,Cancelled,Debit Card,0.03
180,128,2022-12-31,Delivered,Credit Card,0.2
181,134,2024-04-19,Returned,Credit Card,0.29
182,438,2023-04-09,Delivered,Cash on Delivery,0.07
183,237,2022-04-15,Processing,Debit Card,0.04
184,32,2024-04-30,Processing,Debit Card,0.04
185,422,2023-02-15,Delivered,Wallet,0.28
186,44,2023-08-20,Delivered,Credit Card,0.01
187,34,2022-07-22,Cancelled,Net Banking,0.24
188,48,2024-05-17,Processing,UPI,0.04
189,483,2023-04-18,Delivered,Cash on Delivery,0.13
190,371,2023-02-09,Delivered,Net Banking,0.2
191,89,2022-12-29,Delivered,Debit Card,0.08
192,229,2024-06-23,Delivered,Cash on Delivery,0.19
193,126,2023-10-25,Delivered,Net Banking,0.26
194,246,2022-03-04,Delivered,Net Banking,0.04
195,103,2023-10-21,Cancelled,Cash on Delivery,0.07
196,411,2023-07-11,Processing,Net Banking,0.23
197,184,2023-05-07,Delivered,Net Banking,0.1
198,290,2023-05-30,Delivered,UPI,0.05
199,164,2023-09-04,Delivered,UPI,0.02
200,242,2023-06-27,Delivered,Cash on Delivery,0.3
201,499,2022-06-13,Delivered,Wallet,0.07
202,274,2024-04-15,Processing,Wallet,0.02
203,486,2022-08-13,Delivered,Net Banking,0.11
204,430,2024-05-15,Delivered,Debit Card,0.18
205,413,2024-01-26,Shipped,Cash on Delivery,0.01
206,359,2022-12-27,Cancelled,Cash on Delivery,0.04
207,486,2022-07-12,Processing,Net Banking,0.16
208,90,2023-05-18,Delivered,Credit Card,0.07
209,113,2022-01-21,Delivered,Credit Card,0.1
210,315,2022-07-26,Processing,UPI,0.22
211,471,2024-04-01,Processing,UPI,0.02
212,76,2023-08-24,Shipped,Debit Card,0.23
213,434,2023-06-23,Cancelled,Credit Card,0.11
214,483,2023-11-10,Delivered,Credit Card,0.1
215,166,2022-05-20,Returned,Wallet,0.28
216,406,2023-10-17,Returned,Wallet,0.1
217,363,2023-07-30,Shipped,Cash on Delivery,0.24
218,115,2023-11-13,Delivered,Debit Card,0.11
219,376,2023-12-07,Delivered,Debit Card,0.22
220,486,2023-12-20,Cancelled,Net Banking,0.26
221,395,2023-08-05,Delivered,Cash on Delivery,0.1
222,415,2023-09-19,Delivered,Cash on Delivery,0.03
223,255,2022-05-25,Delivered,Credit Card,0.07
224,164,2022-06-21,Shipped,Credit Card,0.25
225,344,2023-10-17,Shipped,UPI,0.13
226,136,2022-08-03,Delivered,Credit Card,0.11
227,403,2022-04-21,Shipped,Credit Card,0.12
228,376,2023-03-06,Returned,Net Banking,0.15
229,194,2022-12-26,Delivered,Credit Card,0.25
230,404,2024-06-03,Delivered,Wallet,0.07
231,232,2022-03-17,Processing,Credit Card,0.09
232,164,2022-09-25,Returned,Credit Card,0.1
233,455,2023-01-20,Delivered,Credit Card,0.16
234,460,2022-04-06,Delivered,Cash on Delivery,0.27
235,361,2022-02-01,Delivered,Wallet,0.05
236,456,2023-03-21,Delivered,Credit Card,0.1
237,499,2022-07-14,Delivered,Cash on Delivery,0.22
238,374,2023-07-08,Delivered,UPI,0.09
239,50,2022-02-20,Delivered,Cash on Delivery,0.25
240,79,2022-02-25,Delivered,Net Banking,0.03
241,422,2023-11-09,Shipped,Net Banking,0.06
242,14,2022-07-31,Delivered,UPI,0.29
243,243,2024-05-14,Delivered,Net Banking,0.14
244,459,2023-11-08,Delivered,Wallet,0.16
245,95,2023-01-15,Cancelled,UPI,0.06
246,23,2022-09-27,Delivered,UPI,0.07
247,138,2023-08-01,Delivered,Wallet,0.2
248,44,2023-11-16,Delivered,Cash on Delivery,0.12
249,388,2023-08-27,Delivered,Credit Card,0.25
250,420,2023-06-20,Delivered,Cash on Delivery,0.21
251,480,2023-05-02,Delivered,Debit Card,0.14
252,41,2023-02-09,Cancelled,Wallet,0.01
253,293,2023-06-14,Processing,Wallet,0.29
254,76,2022-05-04,Cancelled,Net Banking,0.05
255,86,2022-08-05,Processing,Debit Card,0.01
256,41,2023-12-01,Delivered,Wallet,0.04
257,305,2022-09-22,Delivered,Wallet,0.27
258,35,2022-03-31,Delivered,Net Banking,0.17
259,439,2022-10-10,Delivered,Credit Card,0.24
260,320,2023-08-25,Delivered,Net Banking,0.03
261,77,2022-06-01,Delivered,Cash on Delivery,0.23
262,482,2022-04-13,Cancelled,Cash on Delivery,0.23
263,403,2022-10-20,Cancelled,UPI,0.26
264,136,2023-01-28,Shipped,Cash on Delivery,0.18
265,20,2022-06-26,Delivered,Debit Card,0.19
266,349,2023-12-12,Delivered,Net Banking,0.27
267,170,2023-12-09,Delivered,Wallet,0.14
268,138,2023-01-17,Delivered,UPI,0.09
269,432,2023-05-19,Cancelled,Wallet,0.03
270,445,2022-08-22,Delivered,Wallet,0.13
271,423,2022-11-25,Delivered,Net Banking,0.18
272,46,2022-07-12,Delivered,Net Banking,0.22
273,389,2023-06-13,Cancelled,Credit Card,0.15
274,82,2022-03-09,Delivered,Cash on Delivery,0.12
275,400,2024-05-21,Delivered,Cash on Delivery,0.01
276,99,2024-06-15,Processing,Credit Card,0.07
277,234,2022-02-21,Cancelled,Wallet,0.06
278,189,2024-04-23,Delivered,Net Banking,0.19
279,64,2023-11-29,Delivered,UPI,0.15
280,229,2022-07-01,Returned,Net Banking,0.18
281,180,2022-12-19,Delivered,UPI,0.22
282,353,2022-04-03,Delivered,Net Banking,0.01
283,438,2023-08-09,Processing,Debit Card,0.26
284,332,2022-08-19,Shipped,UPI,0.2
285,263,2022-01-21,Cancelled,Wallet,0.0
286,467,2022-05-16,Shipped,Cash on Delivery,0.24
287,115,2022-09-16,Shipped,UPI,0.21
288,364,2023-10-21,Delivered,Net Banking,0.26
289,236,2022-09-16,Delivered,UPI,0.2
290,423,2023-10-01,Delivered,Credit Card,0.0
291,340,2024-05-13,Processing,Cash on Delivery,0.19
292,312,2022-10-17,Delivered,Credit Card,0.14
293,173,2022-10-11,Shipped,UPI,0.08
294,365,2023-10-30,Delivered,Debit Card,0.16
295,124,2022-02-28,Processing,Cash on Delivery,0.12
296,164,2023-11-29,Delivered,Credit Card,0.2
297,152,2022-09-23,Cancelled,Net Banking,0.12
298,19,2023-08-21,Shipped,Cash on Delivery,0.24
299,176,2024-01-14,Shipped,Wallet,0.16
300,402,2023-05-03,Cancelled,Wallet,0.11
301,154,2024-05-15,Delivered,Wallet,0.26
302,93,2022-10-28,Delivered,Debit Card,0.22
303,372,2024-04-07,Delivered,Debit Card,0.28
304,461,2022-12-10,Shipped,Debit Card,0.11
305,382,2024-06-11,Delivered,UPI,0.11
306,300,2022-10-29,Delivered,Credit Card,0.14
307,444,2023-10-12,Delivered,Cash on Delivery,0.02
308,456,2022-07-19,Delivered,Wallet,0.11
309,153,2023-02-28,Delivered,Debit Card,0.04
310,103,2022-12-17,Delivered,Cash on Delivery,0.27
311,235,2022-05-27,Delivered,Wallet,0.05
312,42,2023-05-15,Delivered,Debit Card,0.09
313,30,2022-01-05,Delivered,Debit Card,0.23
314,87,2023-08-14,Processing,Net Banking,0.24
315,400,2022-04-01,Delivered,Net Banking,0.19
316,207,2023-03-16,Returned,Net Banking,0.0
317,274,2022-07-24,Shipped,Credit Card,0.27
318,388,2024-05-03,Delivered,Credit Card,0.2
319,321,2024-01-22,Delivered,Wallet,0.26
320,160,2022-05-13,Delivered,Cash on Delivery,0.18
321,86,2022-03-08,Processing,UPI,0.28
322,234,2024-01-16,Delivered,Cash on Delivery,0.1
323,455,2023-12-05,Returned,UPI,0.3
324,251,2023-01-03,Processing,Debit Card,0.28
325,471,2024-04-11,Delivered,Debit Card,0.07
326,68,2022-08-05,Shipped,Cash on Delivery,0.15
327,64,2023-01-11,Shipped,Credit Card,0.11
328,328,2022-09-19,Processing,Cash on Delivery,0.01
329,25,2023-11-09,Delivered,Credit Card,0.01
330,60,2023-03-03,Delivered,Credit Card,0.16
331,243,2023-12-20,Delivered,Wallet,0.21
332,5,2022-11-05,Delivered,Credit Card,0.2
333,139,2023-09-30,Shipped,Debit Card,0.13
334,461,2022-04-18,Delivered,Cash on Delivery,0.04
335,59,2024-03-14,Delivered,Debit Card,0.18
336,399,2022-09-27,Processing,Debit Card,0.11
337,210,2022-10-30,Delivered,Cash on Delivery,0.15
338,107,2023-12-06,Cancelled,UPI,0.07
339,7,2023-11-19,Delivered,Credit Card,0.25
340,343,2023-05-21,Delivered,Credit Card,0.23
341,39,2024-01-11,Shipped,UPI,0.19
342,234,2022-10-31,Delivered,Credit Card,0.03
343,90,2024-06-14,Delivered,UPI,0.11
344,347,2022-11-17,Delivered,Credit Card,0.03
345,389,2024-06-30,Delivered,Debit Card,0.2
346,88,2022-12-03,Delivered,Net Banking,0.29
347,138,2024-06-18,Shipped,UPI,0.24
348,94,2022-04-27,Delivered,Net Banking,0.08
349,198,2023-12-08,Cancelled,Net Banking,0.19
350,409,2022-06-20,Delivered,Wallet,0.22
351,483,2024-05-14,Delivered,Net Banking,0.27
352,248,2024-04-01,Delivered,Net Banking,0.05
353,195,2024-03-08,Delivered,Credit Card,0.26
354,451,2024-05-08,Shipped,Debit Card,0.14
355,250,2022-04-26,Cancelled,Net Banking,0.01
356,134,2023-11-02,Delivered,Wallet,0.26
357,269,2024-02-25,Shipped,Wallet,0.17
358,490,2023-11-17,Cancelled,Cash on Delivery,0.16
359,359,2023-09-26,Delivered,Wallet,0.22
360,247,2022-12-21,Shipped,Wallet,0.12
361,430,2024-04-26,Delivered,Cash on Delivery,0.02
362,330,2022-06-10,Delivered,Net Banking,0.26
363,446,2022-06-19,Delivered,Net Banking,0.1
364,170,2022-10-12,Delivered,Debit Card,0.17
365,194,2023-02-17,Processing,Credit Card,0.14
366,411,2023-08-10,Delivered,Net Banking,0.13
367,61,2023-05-25,Shipped,Credit Card,0.03
368,212,2022-02-06,Delivered,Credit Card,0.25
369,406,2023-09-11,Returned,Wallet,0.09
370,261,2023-07-30,Delivered,Wallet,0.14
371,175,2023-01-08,Processing,Debit Card,0.25
372,170,2023-07-28,Processing,Cash on Delivery,0.14
373,337,2023-01-08,Shipped,Credit Card,0.03
374,338,2022-08-16,Delivered,UPI,0.25
375,494,2024-03-30,Delivered,Cash on Delivery,0.11
376,55,2022-02-16,Cancelled,Net Banking,0.04
377,368,2024-01-31,Shipped,Credit Card,0.08
378,101,2022-07-12,Delivered,Net Banking,0.06
379,423,2024-03-11,Delivered,UPI,0.03
380,213,2022-02-17,Cancelled,Wallet,0.18
381,396,2023-04-07,Delivered,Cash on Delivery,0.29
382,69,2023-05-26,Delivered,Wallet,0.01
383,479,2023-03-20,Processing,Net Banking,0.28
384,400,2022-07-01,Shipped,Debit Card,0.22
385,66,2022-04-17,Delivered,Cash on Delivery,0.18
386,165,2023-06-01,Cancelled,Net Banking,0.29
387,469,2023-12-11,Processing,UPI,0.12
388,176,2022-10-29,Delivered,Debit Card,0.04
389,309,2023-12-18,Cancelled,Cash on Delivery,0.09
390,360,2023-07-15,Cancelled,Wallet,0.22
391,284,2023-10-10,Delivered,Debit Card,0.19
392,149,2023-12-05,Delivered,Wallet,0.04
393,364,2023-10-28,Returned,Debit Card,0.15
394,356,2023-10-15,Delivered,Credit Card,0.23
395,288,2023-05-07,Delivered,Wallet,0.21
396,346,2024-02-05,Cancelled,Cash on Delivery,0.09
397,434,2023-03-09,Processing,Cash on Delivery,0.03
398,196,2022-05-29,Delivered,Credit Card,0.06
399,385,2024-03-15,Delivered,UPI,0.21
400,75,2024-05-09,Delivered,UPI,0.06
401,278,2022-02-03,Delivered,Net Banking,0.03
402,445,2023-11-23,Shipped,Debit Card,0.22
403,288,2023-02-03,Delivered,Wallet,0.09
404,341,2022-02-18,Cancelled,Net Banking,0.12
405,404,2023-12-03,Delivered,Cash on Delivery,0.02
406,381,2022-09-15,Delivered,Net Banking,0.25
407,467,2023-10-11,Shipped,Wallet,0.11
408,302,2023-07-14,Shipped,Debit Card,0.23
409,494,2022-07-18,Delivered,Debit Card,0.3
410,39,2022-07-11,Returned,Wallet,0.15
411,194,2022-02-11,Delivered,Cash on Delivery,0.08
412,83,2023-08-22,Processing,Credit Card,0.1
413,364,2022-06-08,Delivered,UPI,0.18
414,397,2023-10-03,Shipped,Wallet,0.09
415,405,2023-08-10,Delivered,Credit Card,0.24
416,163,2023-06-23,Delivered,Debit Card,0.16
417,403,2023-06-02,Delivered,Cash on Delivery,0.16
418,48,2022-12-24,Delivered,Debit Card,0.2
419,170,2023-01-05,Delivered,Cash on Delivery,0.16
420,288,2024-04-23,Processing,Wallet,0.0
421,343,2022-12-21,Delivered,Wallet,0.18
422,319,2022-09-07,Returned,Wallet,0.27
423,196,2024-03-26,Cancelled,Net Banking,0.08
424,371,2022-10-17,Delivered,Cash on Delivery,0.25
425,192,2023-06-11,Processing,Net Banking,0.15
426,152,2023-10-30,Delivered,Cash on Delivery,0.02
427,50,2022-06-21,Returned,Cash on Delivery,0.16
428,321,2022-03-09,Delivered,Wallet,0.23
429,443,2023-12-03,Delivered,Credit Card,0.06
430,425,2023-12-21,Cancelled,Wallet,0.23
431,332,2024-04-16,Cancelled,Wallet,0.21
432,13,2023-04-16,Shipped,Credit Card,0.03
433,28,2022-07-02,Processing,Cash on Delivery,0.02
434,421,2022-08-22,Cancelled,Net Banking,0.12
435,323,2023-02-19,Delivered,Credit Card,0.12
436,61,2023-07-02,Delivered,Wallet,0.19
437,388,2024-02-03,Delivered,Wallet,0.25
438,184,2023-05-30,Delivered,Wallet,0.09
439,45,2022-10-16,Processing,Net Banking,0.11
440,421,2023-11-08,Delivered,Debit Card,0.16
441,70,2024-02-04,Delivered,Cash on Delivery,0.09
442,325,2022-05-28,Delivered,Wallet,0.19
443,491,2022-01-12,Delivered,Cash on Delivery,0.04
444,22,2022-01-06,Delivered,Net Banking,0.16
445,485,2022-03-29,Delivered,Wallet,0.22
446,372,2022-12-19,Delivered,Wallet,0.26
447,73,2022-06-14,Delivered,Cash on Delivery,0.25
448,100,2022-04-28,Delivered,Cash on Delivery,0.26
449,436,2024-02-09,Cancelled,Cash on Delivery,0.14
450,282,2022-03-16,Delivered,Credit Card,0.08
451,102,2024-01-14,Delivered,UPI,0.11
452,344,2023-11-03,Delivered,UPI,0.19
453,461,2022-07-18,Delivered,Net Banking,0.1
454,338,2022-11-10,Shipped,Debit Card,0.17
455,187,2024-04-07,Delivered,Net Banking,0.05
456,161,2022-09-10,Processing,Wallet,0.22
457,224,2022-10-11,Processing,Debit Card,0.2
458,170,2024-06-17,Delivered,Net Banking,0.11
459,157,2023-05-14,Delivered,Debit Card,0.19
460,42,2024-05-11,Delivered,Debit Card,0.27
461,101,2022-09-27,Shipped,Wallet,0.02
462,39,2022-01-20,Processing,Wallet,0.01
463,298,2023-08-16,Delivered,Cash on Delivery,0.06
464,19,2023-07-19,Delivered,Cash on Delivery,0.14
465,397,2022-06-02,Delivered,Debit Card,0.27
466,302,2024-01-21,Cancelled,Debit Card,0.14
467,262,2022-04-03,Delivered,Cash on Delivery,0.0
468,123,2024-05-18,Returned,Cash on Delivery,0.21
469,388,2023-06-11,Delivered,Debit Card,0.05
470,486,2023-08-03,Shipped,Debit Card,0.22
471,248,2023-01-03,Delivered,Net Banking,0.07
472,136,2023-01-14,Delivered,Wallet,0.06
473,465,2024-03-21,Delivered,Net Banking,0.28
474,452,2022-02-17,Delivered,Wallet,0.1
475,361,2023-06-18,Shipped,UPI,0.25
476,135,2023-08-16,Delivered,Debit Card,0.11
477,194,2023-01-10,Delivered,Credit Card,0.15
478,193,2022-08-17,Delivered,UPI,0.25
479,177,2023-05-14,Processing,Cash on Delivery,0.0
480,452,2022-05-23,Delivered,Debit Card,0.02
481,330,2022-10-15,Delivered,Debit Card,0.05
482,309,2024-01-05,Processing,Wallet,0.07
483,416,2022-12-05,Shipped,Net Banking,0.2
484,246,2022-08-04,Delivered,Wallet,0.25
485,12,2022-09-07,Delivered,Cash on Delivery,0.18
486,69,2023-10-07,Delivered,Cash on Delivery,0.04
487,86,2022-09-22,Cancelled,Cash on Delivery,0.29
488,307,2023-08-01,Shipped,Wallet,0.22
489,421,2022-10-18,Cancelled,Debit Card,0.13
490,242,2024-06-07,Delivered,Debit Card,0.25
491,308,2022-05-27,Processing,Debit Card,0.19
492,262,2022-09-28,Delivered,Wallet,0.1
493,233,2023-09-03,Delivered,Debit Card,0.11
494,68,2022-04-22,Delivered,Cash on Delivery,0.26
495,259,2023-12-02,Delivered,Debit Card,0.18
496,91,2023-05-03,Cancelled,Cash on Delivery,0.01
497,402,2023-06-29,Delivered,Credit Card,0.03
498,338,2022-05-14,Cancelled,Cash on Delivery,0.25
499,460,2024-03-04,Shipped,Net Banking,0.16
500,190,2024-06-14,Delivered,Cash on Delivery,0.13
501,481,2024-04-01,Delivered,Net Banking,0.11
502,412,2024-01-30,Cancelled,Wallet,0.17
503,218,2022-05-18,Delivered,Debit Card,0.27
504,43,2022-10-18,Delivered,Cash on Delivery,0.12
505,97,2022-01-06,Shipped,Credit Card,0.17
506,61,2023-06-17,Delivered,Wallet,0.06
507,412,2022-11-20,Delivered,Credit Card,0.05
508,334,2023-08-23,Delivered,Cash on Delivery,0.13
509,188,2023-09-19,Delivered,Wallet,0.12
510,105,2023-02-28,Delivered,Cash on Delivery,0.14
511,190,2023-07-27,Delivered,UPI,0.3
512,296,2022-12-19,Processing,Net Banking,0.22
513,438,2024-06-03,Shipped,Wallet,0.07
514,401,2023-12-18,Cancelled,Credit Card,0.06
515,206,2024-03-15,Delivered,Cash on Delivery,0.18
516,351,2023-12-25,Delivered,Net Banking,0.29
517,3,2024-04-03,Delivered,Debit Card,0.14
518,308,2023-03-22,Delivered,UPI,0.07
519,41,2023-09-16,Delivered,Net Banking,0.28
520,206,2023-09-21,Shipped,UPI,0.21
521,306,2022-02-28,Cancelled,Debit Card,0.19
522,225,2022-01-11,Delivered,Wallet,0.28
523,266,2022-10-20,Delivered,Cash on Delivery,0.15
524,358,2022-08-26,Shipped,Wallet,0.01
525,123,2023-11-02,Delivered,Debit Card,0.03
526,142,2024-03-09,Delivered,Wallet,0.12
527,301,2022-07-25,Delivered,Wallet,0.21
528,471,2022-04-03,Delivered,Wallet,0.25
529,469,2023-08-20,Delivered,UPI,0.07
530,494,2022-07-19,Delivered,Net Banking,0.17
531,134,2022-06-29,Delivered,Credit Card,0.17
532,258,2022-10-29,Delivered,Credit Card,0.24
533,490,2022-09-21,Cancelled,Cash on Delivery,0.08
534,227,2023-01-22,Delivered,Debit Card,0.23
535,493,2024-03-05,Delivered,Net Banking,0.27
